# NASDAQ
AACG,ATA Creativity Global
IDAI,T Stamp Inc. Class A
IDBA,IDEX Biometrics ASA
IDCC,InterDigital Inc.
IDEX,Ideanomics Inc.
IDN,Intellicheck Inc.
IDXX,IDEXX Laboratories Inc.
IDYA,IDEAYA Biosciences Inc.
IEP,Icahn Enterprises L.P.
IESC,IES Holdings Inc.
IFBD,Infobird Co. Ltd
IFRX,InflaRx N.V.
IGIC,International General Insurance Holdings Ltd. Ordinary Share
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025
IGMS,IGM Biosciences Inc.
IGTA,Inception Growth Acquisition Limited
IHRT,iHeartMedia Inc. Class A
III,Information Services Group Inc.
IIIV,i3 Verticals Inc. Class A
IINN,Inspira Technologies Oxy B.H.N. Ltd.
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant
IKNA,Ikena Oncology Inc.
IKT,Inhibikase Therapeutics Inc.
ILAG,Intelligent Living Application Group Inc.
ILLM,AcuityAds Holdings Inc.
ILMN,Illumina Inc.
ILPT,Industrial Logistics Properties Trust of Beneficial Interest
IMAB,I-MAB
IMACW,IMAC Holdings Inc. Warrant
IMAQ,International Media Acquisition Corp. Class A
IMAQR,International Media Acquisition Corp. Rights
IMBI,iMedia Brands Inc. Class A
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026
IMCC,IM Cannabis Corp.
IMCI,Infinite Group Inc.
IMCR,Immunocore Holdings plc
IMGN,ImmunoGen Inc.
IMKTA,Ingles Markets Incorporated Class A
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMMX,Immix Biopharma Inc.
IMNM,Immunome Inc.
IMNN,Imunon Inc.
IMOS,ChipMOS TECHNOLOGIES INC.
IMPL,Impel Pharmaceuticals Inc.
IMPP,Imperial Petroleum Inc.
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron Limited
IMRX,Immuneering Corporation Class A
IMTE,Integrated Media Technology Limited
IMTX,Immatics N.V.
IMTXW,Immatics N.V. Warrants
IMUX,Immunic Inc.
IMVT,Immunovant Inc.
IMXI,International Money Express Inc.
INAB,IN8bio Inc.
INAQ,Insight Acquisition Corp. Class A
INAQW,Insight Acquisition Corp. Warrant
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc.
INBX,Inhibrx Inc.
INCR,Intercure Ltd.
INCY,Incyte Corp.
INDB,Independent Bank Corp.
INDI,indie Semiconductor Inc. Class A
INDIW,indie Semiconductor Inc. Warrant
INDP,Indaptus Therapeutics Inc.
INDT,INDUS Realty Trust Inc. (MD)
INFI,Infinity Pharmaceuticals Inc.
INFN,Infinera Corporation
INGN,Inogen Inc
INKT,MiNK Therapeutics Inc.
INM,InMed Pharmaceuticals Inc.
INMB,INmune Bio Inc.
INMD,InMode Ltd.
INNV,InnovAge Holding Corp.
INO,Inovio Pharmaceuticals Inc.
INOD,Innodata Inc.
INPX,Inpixon
INSE,Inspired Entertainment Inc.
INSG,Inseego Corp.
INSM,Insmed Incorporated
INTA,Intapp Inc.
INTC,Intel Corporation
INTE,Integral Acquisition Corporation 1 Class A
INTEU,Integral Acquisition Corporation 1 Unit
INTEW,Integral Acquisition Corporation 1 Warrants
INTG,Intergroup Corporation (The)
INTR,Inter & Co. Inc. Class A
INTU,Intuit Inc.
INTZ,Intrusion Inc.
INVA,Innoviva Inc.
INVE,Identiv Inc.
INVO,INVO BioScience Inc.
INVZ,Innoviz Technologies Ltd.
INVZW,Innoviz Technologies Ltd. Warrant
INZY,Inozyme Pharma Inc.
IOAC,Innovative International Acquisition Corp. Class A
IOACW,Innovative International Acquisition Corp. Warrants
IOBT,IO Biotech Inc.
IONM,Assure Holdings Corp.
IONR,ioneer Ltd
IONS,Ionis Pharmaceuticals Inc.
IOSP,Innospec Inc.
IOVA,Iovance Biotherapeutics Inc.
IPA,ImmunoPrecise Antibodies Ltd.
IPAR,Inter Parfums Inc.
IPDN,Professional Diversity Network Inc.
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A. ADS
IPSC,Century Therapeutics Inc.
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IPX,IperionX Limited
IQ,iQIYI Inc.
IRAAW,Iris Acquisition Corp Warrant
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc
IREN,Iris Energy Limited
IRIX,IRIDEX Corporation
IRMD,iRadimed Corporation
IRON,Disc Medicine Inc.
IROQ,IF Bancorp Inc.
IRTC,iRhythm Technologies Inc.
IRWD,Ironwood Pharmaceuticals Inc. Class A
ISEE,IVERIC bio Inc.
ISIG,Insignia Systems Inc.
ISPC,iSpecimen Inc.
ISPO,Inspirato Incorporated Class A
ISPOW,Inspirato Incorporated Warrant
ISPR,Ispire Technology Inc.
ISRG,Intuitive Surgical Inc.
ISRL,Israel Acquisitions Corp Class A
ISRLU,Israel Acquisitions Corp Unit
ISRLW,Israel Acquisitions Corp Warrant
ISSC,Innovative Solutions and Support Inc.
ISTR,Investar Holding Corporation
ISUN,iSun Inc.
ITAQ,Industrial Tech Acquisitions II Inc. Class A
ITAQU,Industrial Tech Acquisitions II Inc. Unit
ITAQW,Industrial Tech Acquisitions II Inc. Warrants
ITCI,Intra-Cellular Therapies Inc.
ITI,Iteris Inc.
ITIC,Investors Title Company
ITOS,iTeos Therapeutics Inc.
ITRI,Itron Inc.
ITRM,Iterum Therapeutics plc Ordinary Share
ITRN,Ituran Location and Control Ltd.
IVA,Inventiva S.A.
IVAC,Intevac Inc.
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share
IVCAU,Investcorp India Acquisition Corp. Unit
IVCAW,Investcorp India Acquisition Corp. Warrant
IVCB,Investcorp Europe Acquisition Corp I Class A
IVCBW,Investcorp Europe Acquisition Corp I Warrant
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share
IVCPU,Swiftmerge Acquisition Corp. Unit
IVCPW,Swiftmerge Acquisition Corp. Warrants
IVDA,Iveda Solutions Inc.
IVDAW,Iveda Solutions Inc. Warrant
IVVD,Invivyd Inc.
IXAQ,IX Acquisition Corp. Class A Ordinary Share
IXHL,Incannex Healthcare Limited
IZEA,IZEA Worldwide Inc.
IZM,ICZOOM Group Inc. Class A
JACK,Jack In The Box Inc.
JAGX,Jaguar Health Inc.
JAKK,JAKKS Pacific Inc.
JAMF,Jamf Holding Corp.
JAN,JanOne Inc. (NV)
JANX,Janux Therapeutics Inc.
JAQC,Jupiter Acquisition Corporation
JAQCW,Jupiter Acquisition Corporation Warrants
JAZZ,Jazz Pharmaceuticals plc (Ireland)
JBHT,J.B. Hunt Transport Services Inc.
JBLU,JetBlue Airways Corporation
JBSS,John B. Sanfilippo & Son Inc.
JCSE,JE Cleantech Holdings Limited
JCTCF,Jewett-Cameron Trading Company
JD,JD.com Inc.
JEWL,Adamas One Corp.
JFBR,Jeffs' Brands Ltd
JFBRW,Jeffs' Brands Ltd Warrant
JFIN,Jiayin Group Inc.
JFU,9F Inc.
JG,Aurora Mobile Limited
JGGC,Jaguar Global Growth Corporation I Class A
JGGCU,Jaguar Global Growth Corporation I Unit
JGGCW,Jaguar Global Growth Corporation I Warrant
JJSF,J & J Snack Foods Corp.
JKHY,Jack Henry & Associates Inc.
JMSB,John Marshall Bancorp Inc.
JNCE,Jounce Therapeutics Inc.
JOAN,JOANN Inc.
JOUT,Johnson Outdoors Inc. Class A
JRSH,Jerash Holdings (US) Inc.
JRVR,James River Group Holdings Ltd.
JSM,Navient Corporation 6% Senior Notes due December 15 2043
JSPR,Jasper Therapeutics Inc.
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share
JUGGU,Jaws Juggernaut Acquisition Corporation Unit
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant
JUPW,Jupiter Wellness Inc.
JUPWW,Jupiter Wellness Inc. Warrant
JVA,Coffee Holding Co. Inc.
JWAC,Jupiter Wellness Acquisition Corp. Class A
JWACR,Jupiter Wellness Acquisition Corp. Right
JWEL,Jowell Global Ltd.
JXJT,JX Luxventure Limited
JYD,Jayud Global Logistics Limited Class A
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited
JZXN,Jiuzi Holdings Inc.
KA,Kineta Inc.
KACLR,Kairous Acquisition Corp. Limited Rights
KACLW,Kairous Acquisition Corp. Limited Warrants
KALA,Kala Pharmaceuticals Inc.
KALU,Kaiser Aluminum Corporation
KALV,KalVista Pharmaceuticals Inc.
KARO,Karooooo Ltd.
KAVL,Kaival Brands Innovations Group Inc.
KBAL,Kimball International Inc. Class B
KBNT,Kubient Inc.
KC,Kingsoft Cloud Holdings Limited
KDNY,Chinook Therapeutics Inc.
KDP,Keurig Dr Pepper Inc.
KE,Kimball Electronics Inc.
KELYA,Kelly Services Inc. Class A
KELYB,Kelly Services Inc. Class B
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp.
KERNW,Akerna Corp Warrant
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc.
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KINS,Kingstone Companies Inc.
KIRK,Kirkland's Inc. COMMONSTOCK
KITT,Nauticus Robotics Inc.
KITTW,Nauticus Robotics Inc. Warrant
KLAC,KLA Corporation
KLIC,Kulicke and Soffa Industries Inc.
KLTR,Kaltura Inc.
KLXE,KLX Energy Services Holdings Inc.
KMDA,Kamada Ltd.
KNDI,Kandi Technologies Group Inc
KNSA,Kiniksa Pharmaceuticals Ltd. Class A
KNTE,Kinnate Biopharma Inc.
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPLT,Katapult Holdings Inc.
KPLTW,Katapult Holdings Inc. Warrant
KPRX,Kiora Pharmaceuticals Inc. 
KPTI,Karyopharm Therapeutics Inc.
KRBP,Kiromic BioPharma Inc.
KRKR,36Kr Holdings Inc.
KRMD,KORU Medical Systems Inc.
KRNL,Kernel Group Holdings Inc. Class A
KRNLW,Kernel Group Holdings Inc. Warrants
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corp
KRON,Kronos Bio Inc.
KROS,Keros Therapeutics Inc.
KRT,Karat Packaging Inc.
KRTX,Karuna Therapeutics Inc.
KRUS,Kura Sushi USA Inc. Class A
KRYS,Krystal Biotech Inc.
KSCP,Knightscope Inc. Class A
KSPN,Kaspien Holdings Inc.
KTCC,Key Tronic Corporation
KTOS,Kratos Defense & Security Solutions Inc.
KTRA,Kintara Therapeutics Inc.
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp. Warrant
KURA,Kura Oncology Inc.
KVHI,KVH Industries Inc.
KVSA,Khosla Ventures Acquisition Co. Class A
KWE,KWESST Micro Systems Inc.
KWESW,KWESST Micro Systems Inc. Warrant
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corporation
KYCHW,Keyarch Acquisition Corporation Warrant
KYMR,Kymera Therapeutics Inc.
KZIA,Kazia Therapeutics Limited
KZR,Kezar Life Sciences Inc.
LAB,Standard BioTools Inc.
LABP,Landos Biopharma Inc.
LAKE,Lakeland Industries Inc.
LAMR,Lamar Advertising Company Class A
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc.
LASE,Laser Photonics Corporation
LASR,nLIGHT Inc.
LATG,LatAmGrowth SPAC Class A
LAUR,Laureate Education Inc.
LAZR,Luminar Technologies Inc.  Class A
LAZY,Lazydays Holdings Inc.
LBAI,Lakeland Bancorp Inc.
LBBB,Lakeshore Acquisition II Corp.
LBC,Luther Burbank Corporation
LBPH,Longboard Pharmaceuticals Inc.
LBRDA,Liberty Broadband Corporation Class A
LBRDK,Liberty Broadband Corporation Class C
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBTYA,Liberty Global plc Class A
LBTYK,Liberty Global plc Class C
LCA,Landcadia Holdings IV Inc. Class A
LCAA,L Catterton Asia Acquisition Corp Class A
LCAAU,L Catterton Asia Acquisition Corp Units
LCAAW,L Catterton Asia Acquisition Corp Warrant
LCAHW,Landcadia Holdings IV Inc. Warrant 
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited Warrant
LCID,Lucid Group Inc.
LCNB,LCNB Corporation
LCUT,Lifetime Brands Inc.
LE,Lands' End Inc.
LECO,Lincoln Electric Holdings Inc.
LEDS,SemiLEDS Corporation
LEE,Lee Enterprises Incorporated
LEGH,Legacy Housing Corporation (TX)
LEGN,Legend Biotech Corporation
LESL,Leslie's Inc.
LEXX,Lexaria Bioscience Corp.
LFAC,LF Capital Acquisition Corp. II Class A
LFACU,LF Capital Acquisition Corp. II Units
LFACW,LF Capital Acquisition Corp. II Warrants
LFCR,Lifecore Biomedical Inc.
LFLY,Leafly Holdings Inc.
LFLYW,Leafly Holdings Inc. Warrant
LFMD,LifeMD Inc.
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
LFST,LifeStance Health Group Inc.
LFUS,Littelfuse Inc.
LFVN,Lifevantage Corporation (Delaware)
LGHL,Lion Group Holding Ltd.
LGHLW,Lion Group Holding Ltd. Warrant
LGIH,LGI Homes Inc.
LGMK,LogicMark Inc.
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGSTW,Semper Paratus Acquisition Corporation Warrant
LGVC,LAMF Global Ventures Corp. I Class A
LGVCU,LAMF Global Ventures Corp. I Unit
LGVCW,LAMF Global Ventures Corp. I Warrant
LGVN,Longeveron Inc. Class A
LI,Li Auto Inc.
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp. Class A
LIBYU,Liberty Resources Acquisition Corp. Unit
LIBYW,Liberty Resources Acquisition Corp. Warrant
LICN,Lichen China Limited Class A
LIDR,AEye Inc. Class A
LIDRW,AEye Inc. Warrant
LIFE,aTyr Pharma Inc.
LIFW,MSP Recovery Inc. Class A
LIFWW,MSP Recovery Inc. Warrant
LIFWZ,MSP Recovery Inc. Warrant
LILA,Liberty Latin America Ltd. Class A
LILAK,Liberty Latin America Ltd. Class C
LILM,Lilium N.V. Class A
LILMW,Lilium N.V. Warrants
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINK,Interlink Electronics Inc.
LIPO,Lipella Pharmaceuticals Inc.
LIQT,LiqTech International Inc.
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LITT,Logistics Innovation Technologies Corp. Class A
LIVB,LIV Capital Acquisition Corp. II Class A
LIVBW,LIV Capital Acquisition Corp. II Warrants
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc.
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LIZI,LIZHI INC.
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LMAT,LeMaitre Vascular Inc.
LMB,Limbach Holdings Inc.
LMDX,LumiraDx Limited
LMDXW,LumiraDx Limited Warrant
LMFA,LM Funding America Inc.
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira Co
LNKB,LINKBANCORP Inc.
LNSR,LENSAR Inc.
LNT,Alliant Energy Corporation
LNTH,Lantheus Holdings Inc.
LNW,Light & Wonder Inc.
LNZA,LanzaTech Global Inc.
LNZAW,LanzaTech Global Inc. Warrant
LOAN,Manhattan Bridge Capital Inc
LOCO,El Pollo Loco Holdings Inc.
LOGI,Logitech International S.A.
LOOP,Loop Industries Inc.
LOPE,Grand Canyon Education Inc.
LOV,Spark Networks SE 
LOVE,The Lovesac Company
LPCN,Lipocine Inc.
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation Class A
LPSN,LivePerson Inc.
LPTH,LightPath Technologies Inc. Class A
LPTX,Leap Therapeutics Inc.
LQDA,Liquidia Corporation
LQDT,Liquidity Services Inc.
LRCX,Lam Research Corporation
LRFC,Logan Ridge Finance Corporation
LRMR,Larimar Therapeutics Inc.
LSAK,Lesaka Technologies Inc.
LSBK,Lake Shore Bancorp Inc.
LSCC,Lattice Semiconductor Corporation
LSDI,Lucy Scientific Discovery Inc.
LSEA,Landsea Homes Corporation
LSEAW,Landsea Homes Corporation Warrant
LSTA,Lisata Therapeutics Inc.
LSTR,Landstar System Inc.
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM
LTBR,Lightbridge Corporation
LTCH,Latch Inc.
LTCHW,Latch Inc. Warrant expiring 6/4/2026
LTRN,Lantern Pharma Inc.
LTRPA,Liberty TripAdvisor Holdings Inc. Series A
LTRPB,Liberty TripAdvisor Holdings Inc. Series B
LTRX,Lantronix Inc.
LTRY,Lottery.com Inc.
LTRYW,Lottery.com Inc. Warrants
LUCD,Lucid Diagnostics Inc.
LUCY,Innovative Eyewear Inc.
LUCYW,Innovative Eyewear Inc. Series A Warrants
LULU,lululemon athletica inc.
LUMO,Lumos Pharma Inc.
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation
LUNR,Intuitive Machines Inc. Class A
LUNRW,Intuitive Machines Inc. Warrants
LUXH,LuxUrban Hotels Inc.
LVAC,LAVA Medtech Acquisition Corp. Class A
LVACW,LAVA Medtech Acquisition Corp. Warrants
LVLU,Lulu's Fashion Lounge Holdings Inc.
LVO,LiveOne Inc.
LVOX,LiveVox Holdings Inc. Class A
LVOXU,LiveVox Holdings Inc. Unit
LVOXW,LiveVox Holdings Inc. Warrant
LVRO,Lavoro Limited Class A
LVROW,Lavoro Limited Warrant
LVTX,LAVA Therapeutics N.V.
LWAY,Lifeway Foods Inc.
LWLG,Lightwave Logic Inc.
LX,LexinFintech Holdings Ltd.
LXEH,Lixiang Education Holding Co. Ltd.
LXRX,Lexicon Pharmaceuticals Inc.
LYEL,Lyell Immunopharma Inc.
LYFT,Lyft Inc. Class A
LYRA,Lyra Therapeutics Inc.
LYT,Lytus Technologies Holdings PTV. Ltd.
LYTS,LSI Industries Inc.
LZ,LegalZoom.com Inc.
MACA,Moringa Acquisition Corp Class A
MACAW,Moringa Acquisition Corp Warrant
MACK,Merrimack Pharmaceuticals Inc.
MANH,Manhattan Associates Inc.
MAPS,WM Technology Inc. Class A 
MAPSW,WM Technology Inc. Warrants 
MAQC,Maquia Capital Acquisition Corporation Class A
MAQCU,Maquia Capital Acquisition Corporation Unit
MAQCW,Maquia Capital Acquisition Corporation Warrant
MAR,Marriott International Class A
MARA,Marathon Digital Holdings Inc.
MARK,Remark Holdings Inc.
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MARX,Mars Acquisition Corp.
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,Mattel Inc.
MATH,Metalpha Technology Holding Limited
MATW,Matthews International Corporation Class A
MAXN,Maxeon Solar Technologies Ltd.
MAYS,J. W. Mays Inc.
MBCN,Middlefield Banc Corp.
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc.
MBLY,Mobileye Global Inc. Class A
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT,Microbot Medical Inc.
MBRX,Moleculin Biotech Inc.
MBTC,Nocturne Acquisition Corporation
MBUU,Malibu Boats Inc. Class A
MBWM,Mercantile Bank Corporation
MCAA,Mountain & Co. I Acquisition Corp. Class A
MCAAW,Mountain & Co. I Acquisition Corp. Warrant
MCAC,Monterey Capital Acquisition Corporation Class A
MCACR,Monterey Capital Acquisition Corporation Rights
MCAF,Mountain Crest Acquisition Corp. IV
MCAFR,Mountain Crest Acquisition Corp. IV Rights
MCAFU,Mountain Crest Acquisition Corp. IV Unit
MCAGR,Mountain Crest Acquisition Corp. V Right
MCBC,Macatawa Bank Corporation
MCBS,MetroCity Bankshares Inc.
MCFT,MasterCraft Boat Holdings Inc.
MCHP,Microchip Technology Incorporated
MCHX,Marchex Inc. Class B
MCLD,mCloud Technologies Corp.
MCLDW,mCloud Technologies Corp. Warrants
MCOM,micromobility.com Inc. Class A
MCOMW,micromobility.com Inc. Warrant
MCRB,Seres Therapeutics Inc.
MCRI,Monarch Casino & Resort Inc.
MCVT,Mill City Ventures III Ltd.
MDB,MongoDB Inc. Class A
MDGL,Madrigal Pharmaceuticals Inc.
MDGS,Medigus Ltd.
MDGSW,Medigus Ltd. Series C Warrant
MDIA,Mediaco Holding Inc. Class A 
MDJH,MDJM LTD Ordinary Share
MDLZ,Mondelez International Inc. Class A
MDNA,Medicenna Therapeutics Corp.
MDRR,Medalist Diversified REIT Inc.
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock
MDRX,Veradigm Inc.
MDVL,MedAvail Holdings Inc.
MDWD,MediWound Ltd.
MDWT,Midwest Holding Inc.
MDXG,MiMedx Group Inc
MDXH,MDxHealth SA
ME,23andMe Holding Co. Class A
MEDP,Medpace Holdings Inc.
MEDS,TRxADE HEALTH Inc.
MEGL,Magic Empire Global Limited
MEIP,MEI Pharma Inc.
MEKA,MELI Kaszek Pioneer Corp Class A
MELI,MercadoLibre Inc.
MEOA,Minority Equality Opportunities Acquisition Inc. Class A
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,Mesa Air Group Inc.
MESO,Mesoblast Limited
META,Meta Platforms Inc. Class A
METC,Ramaco Resources Inc.
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
METX,Meten Holding Group Ltd.
METXW,Meten Holding Group Ltd. Warrant
MF,Missfresh Limited
MFH,Mercurity Fintech Holding Inc.
MFIC,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MGAM,Mobile Global Esports Inc.
MGEE,MGE Energy Inc
MGI,Moneygram International Inc.
MGIC,Magic Software Enterprises Ltd.
MGIH,Millennium Group International Holdings Limited
MGNI,Magnite Inc.
MGNX,MacroGenics Inc.
MGOL,MGO Global Inc.
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp
MGRX,Mangoceuticals Inc.
MGTA,Magenta Therapeutics Inc.
MGTX,MeiraGTx Holdings plc
MGYR,Magyar Bancorp Inc.
MHLD,Maiden Holdings Ltd.
MHUA,Meihua International Medical Technologies Co. Ltd.
MICS,The Singing Machine Company Inc.
MIDD,Middleby Corporation (The)
MIGI,Mawson Infrastructure Group Inc.
MIND,MIND Technology Inc. (DE)
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MINM,Minim Inc.
MIRM,Mirum Pharmaceuticals Inc.
MIRO,Miromatrix Medical Inc.
MIST,Milestone Pharmaceuticals Inc.
MITA,Coliseum Acquisition Corp. Class A Ordinary Share
MITK,Mitek Systems Inc.
MKSI,MKS Instruments Inc.
MKTW,MarketWise Inc. Class A
MKTX,MarketAxess Holdings Inc.
MKUL,Molekule Group Inc.
MLAB,Mesa Laboratories Inc.
MLAC,Malacca Straits Acquisition Company Limited Class A
MLACU,Malacca Straits Acquisition Company Limited Units
MLACW,Malacca Straits Acquisition Company Limited Warrants
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo Inc.
MLKN,MillerKnoll Inc.
MLTX,MoonLake Immunotherapeutics Class A
MLVF,Malvern Bancorp Inc.
MLYS,Mineralys Therapeutics Inc.
MMAT,Meta Materials Inc.
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMMB,MamaMancini's Holdings Inc.
MMSI,Merit Medical Systems Inc.
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share
MMVWW,MultiMetaVerse Holdings Limited Warrant
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd.
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc.
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc.
MNRO,Monro Inc.
MNSB,MainStreet Bancshares Inc.
MNSBP,MainStreet Bancshares Inc. Depositary Shares
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc.
MNTS,Momentus Inc. Class A
MNTSW,Momentus Inc. Warrant
MNTV,Momentive Global Inc.
MNTX,Manitex International Inc.
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited Warrants
MOBQ,Mobiquity Technologies Inc.
MOBQW,Mobiquity Technologies Inc. Warrant
MOBV,Mobiv Acquisition Corp Class A
MOBVW,Mobiv Acquisition Corp Warrant
MODD,Modular Medical Inc.
MODV,ModivCare Inc.
MOFG,MidWestOne Financial Gp
MOGO,Mogo Inc.
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MOND,Mondee Holdings Inc. Class A
MOR,MorphoSys AG
MORF,Morphic Holding Inc.
MORN,Morningstar Inc.
MOTS,Motus GI Holdings Inc.
MOVE,Movano Inc.
MOXC,Moxian (BVI) Inc
MPAA,Motorcar Parts  of America Inc.
MPB,Mid Penn Bancorp
MPRA,Mercato Partners Acquisition Corporation Class A
MPWR,Monolithic Power Systems Inc.
MQ,Marqeta Inc. Class A
MRAI,Marpai Inc. Class A
MRAM,Everspin Technologies Inc.
MRBK,Meridian Corporation
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRKR,Marker Therapeutics Inc.
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,Moderna Inc.
MRNS,Marinus Pharmaceuticals Inc.
MRSN,Mersana Therapeutics Inc.
MRTN,Marten Transport Ltd.
MRTX,Mirati Therapeutics Inc.
MRUS,Merus N.V.
MRVI,Maravai LifeSciences Holdings Inc. Class A
MRVL,Marvell Technology Inc.
MSBI,Midland States Bancorp Inc.
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGM,Motorsport Games Inc. Class A
MSSA,Metal Sky Star Acquisition Corporation
MSSAR,Metal Sky Star Acquisition Corporation Right
MSSAU,Metal Sky Star Acquisition Corporation Unit
MSSAW,Metal Sky Star Acquisition Corporation Warrant
MSTR,MicroStrategy Incorporated Class A
MSVB,Mid-Southern Bancorp Inc.
MTAC,MedTech Acquisition Corporation Class A
MTACU,MedTech Acquisition Corporation Unit
MTC,MMTec Inc.
MTCH,Match Group Inc.
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd. Warrants
MTEM,Molecular Templates Inc.
MTEX,Mannatech Incorporated
MTLS,Materialise NV
MTRX,Matrix Service Company
MTRY,Monterey Bio Acquisition Corporation
MTRYW,Monterey Bio Acquisition Corporation Warrant
MTSI,MACOM Technology Solutions Holdings Inc.
MTTR,Matterport Inc. Class A
MU,Micron Technology Inc.
MULN,Mullen Automotive Inc.
MURF,Murphy Canyon Acquisition Corp. Class A
MURFW,Murphy Canyon Acquisition Corp. Warrant
MVBF,MVB Financial Corp.
MVIS,MicroVision Inc.
MVLA,Movella Holdings Inc.
MVLAW,Movella Holdings Inc. Warrant
